year,state,state_abb,county,fips,D_win_margin
2000,Alaska,AK,District 12,2012,-33.87712143
2000,Alaska,AK,District 13,2013,-15.00692434
2000,Alaska,AK,District 14,2014,-36.19631902
2000,Alaska,AK,District 15,2015,-5.911413969
2000,Alaska,AK,District 16,2016,-0.234791889
2000,Alaska,AK,District 17,2017,-30.29595016
2000,Alaska,AK,District 18,2018,-27.14025501
2000,Alaska,AK,District 19,2019,-28.53729091
2000,Alaska,AK,District 2,2002,-29.15538711
2000,Alaska,AK,District 20,2020,-19.94829815
2000,Alaska,AK,District 21,2021,-14.39131091
2000,Alaska,AK,District 22,2022,-26.4398827
2000,Alaska,AK,District 23,2023,-36.26349892
2000,Alaska,AK,District 24,2024,-38.88818699
2000,Alaska,AK,District 25,2025,-46.23826363
2000,Alaska,AK,District 26,2026,-49.60419092
2000,Alaska,AK,District 27,2027,-43.25541291
2000,Alaska,AK,District 28,2028,-45.26268116
2000,Alaska,AK,District 29,2029,-14.14484869
2000,Alaska,AK,District 3,2003,6.784194529
2000,Alaska,AK,District 30,2030,-31.62913036
2000,Alaska,AK,District 31,2031,-25.06286672
2000,Alaska,AK,District 32,2032,-46.22907343
2000,Alaska,AK,District 33,2033,-46.36134068
2000,Alaska,AK,District 34,2034,-55.11601901
2000,Alaska,AK,District 35,2035,-48.10404262
2000,Alaska,AK,District 36,2036,-19.04249597
2000,Alaska,AK,District 37,2037,-17.97931583
2000,Alaska,AK,District 38,2038,-9.083601286
2000,Alaska,AK,District 39,2039,-0.751734773
2000,Alaska,AK,District 4,2004,-18.04934168
2000,Alaska,AK,District 40,2040,-25.01549907
2000,Alaska,AK,District 5,2005,-25.07379214
2000,Alaska,AK,District 6,2006,-38.03278689
2000,Alaska,AK,District 7,2007,-34.28604356
2000,Alaska,AK,District 8,2008,-48.5460015
2000,Alaska,AK,District 9,2009,-52.73529412
2000,Alaska,NA,District 99,2099,0
2000,Arizona,AZ,Apache,4001,36.37952303
2000,Arizona,AZ,Cochise,4003,-14.50016546
2000,Arizona,AZ,Coconino,4005,6.6482401
2000,Arizona,AZ,Gila,4007,-8.220568336
2000,Arizona,AZ,Graham,4009,-27.44205298
2000,Arizona,AZ,Greenlee,4011,-13.61486486
2000,Arizona,AZ,La Paz,4012,-17.26522418
2000,Arizona,AZ,Maricopa,4013,-10.34535915
2000,Arizona,AZ,Mohave,4015,-15.66797309
2000,Arizona,AZ,Navajo,4017,-2.354157554
2000,Arizona,AZ,Pima,4019,8.034000834
2000,Arizona,AZ,Pinal,4021,-1.143133931
2000,Arizona,AZ,Santa Cruz,4023,21.24142584
2000,Arizona,AZ,Yavapai,4025,-23.56950226
2000,Arizona,AZ,Yuma,4027,-12.74954628
2000,Arkansas,AR,Arkansas,5001,-7.470182046
2000,Arkansas,AR,Ashley,5003,4.558094547
2000,Arkansas,AR,Baxter,5005,-18.08714388
2000,Arkansas,AR,Benton,5007,-32.73496626
2000,Arkansas,AR,Boone,5009,-29.89365603
2000,Arkansas,AR,Bradley,5011,8.268409148
2000,Arkansas,AR,Calhoun,5013,-5.080091533
2000,Arkansas,AR,Carroll,5015,-20.44838373
2000,Arkansas,AR,Chicot,5017,28.21203953
2000,Arkansas,AR,Clark,5019,10.25968004
2000,Arkansas,AR,Clay,5021,21.57627119
2000,Arkansas,AR,Cleburne,5023,-15.77348878
2000,Arkansas,AR,Cleveland,5025,-8.299276957
2000,Arkansas,AR,Columbia,5027,-10.90576985
2000,Arkansas,AR,Conway,5029,-0.677356926
2000,Arkansas,AR,Craighead,5031,0.866558016
2000,Arkansas,AR,Crawford,5033,-25.62269504
2000,Arkansas,AR,Crittenden,5035,10.32945444
2000,Arkansas,AR,Cross,5037,1.013676589
2000,Arkansas,AR,Dallas,5039,4.180451128
2000,Arkansas,AR,Desha,5041,26.09566185
2000,Arkansas,AR,Drew,5043,5.133400878
2000,Arkansas,AR,Faulkner,5045,-14.05052026
2000,Arkansas,AR,Franklin,5047,-9.820846906
2000,Arkansas,AR,Fulton,5049,-1.460564752
2000,Arkansas,AR,Garland,5051,-9.066369834
2000,Arkansas,AR,Grant,5053,-12.47297522
2000,Arkansas,AR,Greene,5055,3.909003525
2000,Arkansas,AR,Hempstead,5057,9.32912608
2000,Arkansas,AR,Hot Spring,5059,4.416719789
2000,Arkansas,AR,Howard,5061,-5.898183449
2000,Arkansas,AR,Independence,5063,-8.616525789
2000,Arkansas,AR,Izard,5065,5.683624801
2000,Arkansas,AR,Jackson,5067,22.57905138
2000,Arkansas,AR,Jefferson,5069,32.90687842
2000,Arkansas,AR,Johnson,5071,-5.404273146
2000,Arkansas,AR,Lafayette,5073,7.921962755
2000,Arkansas,AR,Lawrence,5075,10.41390728
2000,Arkansas,AR,Lee,5077,33.38995389
2000,Arkansas,AR,Lincoln,5079,12.15454033
2000,Arkansas,AR,Little River,5081,11.40034201
2000,Arkansas,AR,Logan,5083,-14.8715415
2000,Arkansas,AR,Lonoke,5085,-20.92738115
2000,Arkansas,AR,Madison,5087,-23.6673774
2000,Arkansas,AR,Marion,5089,-19.43474647
2000,Arkansas,AR,Miller,5091,-7.260822117
2000,Arkansas,AR,Mississippi,5093,15.15970126
2000,Arkansas,AR,Monroe,5095,17.64348618
2000,Arkansas,AR,Montgomery,5097,-18.45413212
2000,Arkansas,AR,Nevada,5099,1.89941145
2000,Arkansas,AR,Newton,5101,-33.7153043
2000,Arkansas,AR,Ouachita,5103,6.974506975
2000,Arkansas,AR,Perry,5105,-11.62964812
2000,Arkansas,AR,Phillips,5107,30.75271126
2000,Arkansas,AR,Pike,5109,-16.89750693
2000,Arkansas,AR,Poinsett,5111,15.39737388
2000,Arkansas,AR,Polk,5113,-31.76699569
2000,Arkansas,AR,Pope,5115,-24.83443709
2000,Arkansas,AR,Prairie,5117,-8.525805532
2000,Arkansas,AR,Pulaski,5119,9.794653601
2000,Arkansas,AR,Randolph,5121,5.887357495
2000,Arkansas,AR,Saline,5125,-18.26741996
2000,Arkansas,AR,Scott,5127,-23.9889475
2000,Arkansas,AR,Searcy,5129,-34.03154263
2000,Arkansas,AR,Sebastian,5131,-19.74152743
2000,Arkansas,AR,Sevier,5133,-0.372699744
2000,Arkansas,AR,Sharp,5135,-6.483300589
2000,Arkansas,AR,St. Francis,5123,18.50282486
2000,Arkansas,AR,Stone,5137,-11.93415638
2000,Arkansas,AR,Union,5139,-15.28605292
2000,Arkansas,AR,Van Buren,5141,-4.052119129
2000,Arkansas,AR,Washington,5143,-13.22606347
2000,Arkansas,AR,White,5145,-21.79683973
2000,Arkansas,AR,Woodruff,5147,30.2150132
2000,Arkansas,AR,Yell,5149,-2.484951381
2000,California,CA,Alameda,6001,45.23441546
2000,California,CA,Alpine,6003,-2.730375427
2000,California,CA,Amador,6005,-18.49456803
2000,California,CA,Butte,6007,-17.01604138
2000,California,CA,Calaveras,6009,-18.57385039
2000,California,CA,Colusa,6011,-33.70304114
2000,California,CA,Contra Costa,6013,21.74830528
2000,California,CA,Del Norte,6015,-16.98818423
2000,California,CA,El Dorado,6017,-21.93772873
2000,California,CA,Fresno,6019,-10.09033894
2000,California,CA,Glenn,6021,-37.84869705
2000,California,CA,Humboldt,6023,2.915743586
2000,California,CA,Imperial,6025,10.24639735
2000,California,CA,Inyo,6027,-26.37236084
2000,California,CA,Kern,6029,-24.49700507
2000,California,CA,Kings,6031,-18.83183342
2000,California,CA,Lake,6033,9.646732635
2000,California,CA,Lassen,6035,-38.71150576
2000,California,CA,Los Angeles,6037,31.11417752
2000,California,CA,Madera,6039,-25.85117533
2000,California,CA,Marin,6041,35.9408875
2000,California,CA,Mariposa,6043,-23.66856577
2000,California,CA,Mendocino,6045,12.67654752
2000,California,CA,Merced,6047,-6.696021262
2000,California,CA,Modoc,6049,-49.28171415
2000,California,CA,Mono,6051,-11.62205445
2000,California,CA,Monterey,6053,20.29795634
2000,California,CA,Napa,6055,14.43043848
2000,California,CA,Nevada,6057,-17.54038628
2000,California,CA,Orange,6059,-15.39594502
2000,California,CA,Placer,6061,-23.24807511
2000,California,CA,Plumas,6063,-27.73771753
2000,California,CA,Riverside,6065,-6.512356831
2000,California,CA,Sacramento,6067,3.979376666
2000,California,CA,San Benito,6069,12.57203969
2000,California,CA,San Bernardino,6071,-1.540582071
2000,California,CA,San Diego,6073,-3.971275795
2000,California,CA,San Francisco,6075,59.44037575
2000,California,CA,San Joaquin,6077,-1.194099462
2000,California,CA,San Luis Obispo,6079,-11.32652499
2000,California,CA,San Mateo,6081,33.3312773
2000,California,CA,Santa Barbara,6083,1.237626957
2000,California,CA,Santa Clara,6085,26.2237539
2000,California,CA,Santa Cruz,6087,34.14028611
2000,California,CA,Shasta,6089,-34.79051455
2000,California,CA,Sierra,6091,-34.21765024
2000,California,CA,Siskiyou,6093,-29.64327161
2000,California,CA,Solano,6095,17.84795233
2000,California,CA,Sonoma,6097,27.29155457
2000,California,CA,Stanislaus,6099,-8.373159113
2000,California,CA,Sutter,6101,-33.63198314
2000,California,CA,Tehama,6103,-32.43022921
2000,California,CA,Trinity,6105,-24.28842505
2000,California,CA,Tulare,6107,-23.45186934
2000,California,CA,Tuolumne,6109,-16.07029966
2000,California,CA,Ventura,6111,-1.031157585
2000,California,CA,Yolo,6113,17.40022137
2000,California,CA,Yuba,6115,-26.61375333
2000,Colorado,CO,Adams,8001,6.092608389
2000,Colorado,CO,Alamosa,8003,-7.103728574
2000,Colorado,CO,Arapahoe,8005,-7.978224932
2000,Colorado,CO,Archuleta,8007,-32.70281631
2000,Colorado,CO,Baca,8009,-49.69271291
2000,Colorado,CO,Bent,8011,-15.94498217
2000,Colorado,CO,Boulder,8013,13.68656267
2000,Colorado,CO,Chaffee,8015,-20.13140604
2000,Colorado,CO,Cheyenne,8017,-61.71617162
2000,Colorado,CO,Clear Creek,8019,-1.198212835
2000,Colorado,CO,Conejos,8021,-0.62653228
2000,Colorado,CO,Costilla,8023,33.37378641
2000,Colorado,CO,Crowley,8025,-23.80622837
2000,Colorado,CO,Custer,8027,-44.71814306
2000,Colorado,CO,Delta,8029,-40.2648589
2000,Colorado,CO,Denver,8031,30.99063762
2000,Colorado,CO,Dolores,8033,-39.50617284
2000,Colorado,CO,Douglas,8035,-33.55291389
2000,Colorado,CO,Eagle,8037,-2.587569134
2000,Colorado,CO,El Paso,8041,-33.12213273
2000,Colorado,CO,Elbert,8039,-42.66592303
2000,Colorado,CO,Fremont,8043,-28.78051819
2000,Colorado,CO,Garfield,8045,-17.63330215
2000,Colorado,CO,Gilpin,8047,3.772819473
2000,Colorado,CO,Grand,8049,-19.86463088
2000,Colorado,CO,Gunnison,8051,-0.953565506
2000,Colorado,CO,Hinsdale,8053,-22.61484099
2000,Colorado,CO,Huerfano,8055,0.913673598
2000,Colorado,CO,Jackson,8057,-55.02702703
2000,Colorado,CO,Jefferson,8059,-8.139589199
2000,Colorado,CO,Kiowa,8061,-53.40909091
2000,Colorado,CO,Kit Carson,8063,-50.1156738
2000,Colorado,CO,La Plata,8067,-10.39043436
2000,Colorado,CO,Lake,8065,9.132420091
2000,Colorado,CO,Larimer,8069,-13.81340847
2000,Colorado,CO,Las Animas,8071,11.06005907
2000,Colorado,CO,Lincoln,8073,-50.93224193
2000,Colorado,CO,Logan,8075,-39.95800395
2000,Colorado,CO,Mesa,8077,-33.16292553
2000,Colorado,CO,Mineral,8079,-25.92592593
2000,Colorado,CO,Moffat,8081,-49.03503841
2000,Colorado,CO,Montezuma,8083,-38.38448423
2000,Colorado,CO,Montrose,8085,-36.75694689
2000,Colorado,CO,Morgan,8087,-31.52922872
2000,Colorado,CO,Otero,8089,-15.3036105
2000,Colorado,CO,Ouray,8091,-25.70532915
2000,Colorado,CO,Park,8093,-19.2648162
2000,Colorado,CO,Phillips,8095,-45.45045045
2000,Colorado,CO,Pitkin,8097,20.15384615
2000,Colorado,CO,Prowers,8099,-36.80371353
2000,Colorado,CO,Pueblo,8101,11.23530938
2000,Colorado,CO,Rio Blanco,8103,-57.51313485
2000,Colorado,CO,Rio Grande,8105,-27.66502463
2000,Colorado,CO,Routt,8107,-2.739157502
2000,Colorado,CO,Saguache,8109,2.649268486
2000,Colorado,CO,San Juan,8111,-13.99082569
2000,Colorado,CO,San Miguel,8113,17.05069124
2000,Colorado,CO,Sedgwick,8115,-37.83576362
2000,Colorado,CO,Summit,8117,7.291290206
2000,Colorado,CO,Teller,8119,-37.84909109
2000,Colorado,CO,Washington,8121,-57.3006135
2000,Colorado,CO,Weld,8123,-21.649804
2000,Colorado,CO,Yuma,8125,-47.59063791
2000,Connecticut,CT,Fairfield,9001,9.211723816
2000,Connecticut,CT,Hartford,9003,25.49244197
2000,Connecticut,CT,Litchfield,9005,3.015869381
2000,Connecticut,CT,Middlesex,9007,18.11114124
2000,Connecticut,CT,New Haven,9009,21.99038989
2000,Connecticut,CT,New London,9011,17.66516716
2000,Connecticut,CT,Tolland,9013,14.11323764
2000,Connecticut,CT,Windham,9015,16.63899188
2000,Connecticut,NA,Statewide writein,NA,0
2000,Delaware,DE,Kent,10001,-2.67581404
2000,Delaware,DE,New Castle,10003,22.98269912
2000,Delaware,DE,Sussex,10005,-7.363434761
2000,District of Columbia,DC,District of Columbia,11001,76.20335424
2000,Florida,FL,Alachua,12001,15.44518191
2000,Florida,FL,Baker,12003,-39.46529311
2000,Florida,FL,Bay,12005,-33.64849928
2000,Florida,FL,Bradford,12007,-26.9687536
2000,Florida,FL,Brevard,12009,-8.181048101
2000,Florida,FL,Broward,12011,36.4780585
2000,Florida,FL,Calhoun,12013,-13.8770777
2000,Florida,FL,Charlotte,12015,-8.641772303
2000,Florida,FL,Citrus,12017,-7.415306087
2000,Florida,FL,Clay,12019,-47.25820794
2000,Florida,FL,Collier,12021,-33.1253662
2000,Florida,FL,Columbia,12023,-21.16382105
2000,Florida,FL,Desoto,12027,-11.97390303
2000,Florida,FL,Dixie,12029,-18.66695242
2000,Florida,FL,Duval,12031,-16.71503499
2000,Florida,FL,Escambia,12033,-27.49639942
2000,Florida,FL,Flagler,12035,4.736084984
2000,Florida,FL,Franklin,12037,-8.785529716
2000,Florida,FL,Gadsden,12039,33.73395804
2000,Florida,FL,Gilchrist,12041,-25.76459685
2000,Florida,FL,Glades,12043,-11.85735513
2000,Florida,FL,Gulf,12045,-18.76627604
2000,Florida,FL,Hamilton,12047,-10.6962664
2000,Florida,FL,Hardee,12049,-22.87822878
2000,Florida,FL,Hendry,12051,-18.51578818
2000,Florida,FL,Hernando,12053,3.063524433
2000,Florida,FL,Highlands,12055,-17.18114313
2000,Florida,FL,Hillsborough,12057,-3.109396467
2000,Florida,FL,Holmes,12059,-38.32319135
2000,Florida,FL,Indian River,12061,-17.86909032
2000,Florida,FL,Jackson,12063,-13.92638037
2000,Florida,FL,Jefferson,12065,9.975194897
2000,Florida,FL,Lafayette,12067,-35.16966068
2000,Florida,FL,Lake,12069,-15.16628861
2000,Florida,FL,Lee,12071,-17.67085916
2000,Florida,FL,Leon,12073,21.68748303
2000,Florida,FL,Levy,12075,-11.47437913
2000,Florida,FL,Liberty,12077,-12.44813278
2000,Florida,FL,Madison,12079,-0.389483934
2000,Florida,FL,Manatee,12081,-7.961277796
2000,Florida,FL,Marion,12083,-10.17522048
2000,Florida,FL,Martin,12085,-11.85235354
2000,Florida,FL,Miami-Dade,12086,6.279488815
2000,Florida,FL,Monroe,12087,1.25088506
2000,Florida,FL,Nassau,12089,-39.74768713
2000,Florida,FL,Okaloosa,12091,-49.72410866
2000,Florida,FL,Okeechobee,12093,-4.759971582
2000,Florida,FL,Orange,12095,2.035876841
2000,Florida,FL,Osceola,12097,3.537612965
2000,Florida,FL,Palm Beach,12099,26.95862747
2000,Florida,FL,Pasco,12101,0.688007511
2000,Florida,FL,Pinellas,12103,3.966401654
2000,Florida,FL,Polk,12105,-8.95277183
2000,Florida,FL,Putnam,12107,-5.129280757
2000,Florida,FL,Santa Rosa,12113,-46.64639599
2000,Florida,FL,Sarasota,12115,-6.366889936
2000,Florida,FL,Seminole,12117,-11.99049653
2000,Florida,FL,St. Johns,12109,-32.99641129
2000,Florida,FL,St. Lucie,12111,8.78841888
2000,Florida,FL,Sumter,12119,-11.18548134
2000,Florida,FL,Suwannee,12121,-31.51607472
2000,Florida,FL,Taylor,12123,-20.66686251
2000,Florida,FL,Union,12125,-24.17668583
2000,Florida,FL,Volusia,12127,8.138673811
2000,Florida,FL,Wakulla,12129,-7.849074182
2000,Florida,FL,Walton,12131,-35.70258762
2000,Florida,FL,Washington,12133,-27.35085316
2000,Georgia,GA,Appling,13001,-30.28365306
2000,Georgia,GA,Atkinson,13003,-19.65234186
2000,Georgia,GA,Bacon,13005,-35.19198664
2000,Georgia,GA,Baker,13007,18.30151415
2000,Georgia,GA,Baldwin,13009,-1.220517895
2000,Georgia,GA,Banks,13011,-43.72380322
2000,Georgia,GA,Barrow,13013,-35.26689803
2000,Georgia,GA,Bartow,13015,-31.65796058
2000,Georgia,GA,Ben Hill,13017,-3.15382965
2000,Georgia,GA,Berrien,13019,-24.44444444
2000,Georgia,GA,Bibb,13021,1.858325297
2000,Georgia,GA,Bleckley,13023,-31.02160576
2000,Georgia,GA,Brantley,13025,-38.239159
2000,Georgia,GA,Brooks,13027,-6.811689739
2000,Georgia,GA,Bryan,13029,-37.72489021
2000,Georgia,GA,Bulloch,13031,-23.19713165
2000,Georgia,GA,Burke,13033,4.751226349
2000,Georgia,GA,Butts,13035,-16.27329193
2000,Georgia,GA,Calhoun,13037,17.96502385
2000,Georgia,GA,Camden,13039,-27.02836249
2000,Georgia,GA,Candler,13043,-21.6752388
2000,Georgia,GA,Carroll,13045,-29.42387631
2000,Georgia,GA,Catoosa,13047,-37.03515603
2000,Georgia,GA,Charlton,13049,-26.81107955
2000,Georgia,GA,Chatham,13051,-0.336057535
2000,Georgia,GA,Chattahoochee,13053,0.828500414
2000,Georgia,GA,Chattooga,13055,-14.06515362
2000,Georgia,GA,Cherokee,13057,-49.1671124
2000,Georgia,GA,Clarke,13059,11.47592029
2000,Georgia,GA,Clay,13061,29.20908379
2000,Georgia,GA,Clayton,13063,32.69600339
2000,Georgia,GA,Clinch,13065,-14.25609124
2000,Georgia,GA,Cobb,13067,-22.89864569
2000,Georgia,GA,Coffee,13069,-22.93743372
2000,Georgia,GA,Colquitt,13071,-33.01243482
2000,Georgia,GA,Columbia,13073,-49.13074872
2000,Georgia,GA,Cook,13075,-16.22718053
2000,Georgia,GA,Coweta,13077,-39.29738039
2000,Georgia,GA,Crawford,13079,-13.28847771
2000,Georgia,GA,Crisp,13081,-18.13157426
2000,Georgia,GA,Dade,13083,-33.76906318
2000,Georgia,GA,Dawson,13085,-46.65988471
2000,Georgia,GA,Decatur,13087,-10.31642259
2000,Georgia,GA,DeKalb,13089,43.50486408
2000,Georgia,GA,Dodge,13091,-19.49974477
2000,Georgia,GA,Dooly,13093,8.892045455
2000,Georgia,GA,Dougherty,13095,15.14588494
2000,Georgia,GA,Douglas,13097,-24.96770443
2000,Georgia,GA,Early,13099,-8.814504881
2000,Georgia,GA,Echols,13101,-38.08463252
2000,Georgia,GA,Effingham,13103,-38.44131455
2000,Georgia,GA,Elbert,13105,-12.55766274
2000,Georgia,GA,Emanuel,13107,-8.111128852
2000,Georgia,GA,Evans,13109,-20.25974026
2000,Georgia,GA,Fannin,13111,-32.50297974
2000,Georgia,GA,Fayette,13113,-41.05161488
2000,Georgia,GA,Floyd,13115,-22.03914259
2000,Georgia,GA,Forsyth,13117,-58.9428052
2000,Georgia,GA,Franklin,13119,-28.09788268
2000,Georgia,GA,Fulton,13121,17.92053554
2000,Georgia,GA,Gilmer,13123,-36.78426052
2000,Georgia,GA,Glascock,13125,-50.39215686
2000,Georgia,GA,Glynn,13127,-29.34238742
2000,Georgia,GA,Gordon,13129,-32.05243753
2000,Georgia,GA,Grady,13131,-17.49962703
2000,Georgia,GA,Greene,13133,-16.22089667
2000,Georgia,GA,Gwinnett,13135,-31.56385556
2000,Georgia,GA,Habersham,13137,-45.75379218
2000,Georgia,GA,Hall,13139,-43.46526868
2000,Georgia,GA,Hancock,13141,56.77252106
2000,Georgia,GA,Haralson,13143,-27.96620546
2000,Georgia,GA,Harris,13145,-30.85727634
2000,Georgia,GA,Hart,13147,-13.93312102
2000,Georgia,GA,Heard,13149,-24.04627892
2000,Georgia,GA,Henry,13151,-35.6189055
2000,Georgia,GA,Houston,13153,-26.69244079
2000,Georgia,GA,Irwin,13155,-21.56381487
2000,Georgia,GA,Jackson,13157,-38.31542759
2000,Georgia,GA,Jasper,13159,-18.76743596
2000,Georgia,GA,Jeff Davis,13161,-33.59393509
2000,Georgia,GA,Jefferson,13163,7.438016529
2000,Georgia,GA,Jenkins,13165,-2.583879676
2000,Georgia,GA,Johnson,13167,-25.39021852
2000,Georgia,GA,Jones,13169,-21.66584036
2000,Georgia,GA,Lamar,13171,-13.72848948
2000,Georgia,GA,Lanier,13173,-11.34453782
2000,Georgia,GA,Laurens,13175,-17.1630094
2000,Georgia,GA,Lee,13177,-49.9238965
2000,Georgia,GA,Liberty,13179,8.945046129
2000,Georgia,GA,Lincoln,13181,-17.14469868
2000,Georgia,GA,Long,13183,-14.90924806
2000,Georgia,GA,Lowndes,13185,-15.12268009
2000,Georgia,GA,Lumpkin,13187,-34.16296296
2000,Georgia,GA,Macon,13193,27.347876
2000,Georgia,GA,Madison,13195,-40.58551232
2000,Georgia,GA,Marion,13197,-9.386446886
2000,Georgia,GA,McDuffie,13189,-20.54961832
2000,Georgia,GA,McIntosh,13191,7.323429763
2000,Georgia,GA,Meriwether,13199,4.158592935
2000,Georgia,GA,Miller,13201,-26.3255814
2000,Georgia,GA,Mitchell,13205,3.121227798
2000,Georgia,GA,Monroe,13207,-22.83516775
2000,Georgia,GA,Montgomery,13209,-18.01514548
2000,Georgia,GA,Morgan,13211,-21.78922399
2000,Georgia,GA,Murray,13213,-34.1017678
2000,Georgia,GA,Muscogee,13215,9.037056918
2000,Georgia,GA,Newton,13217,-24.07619048
2000,Georgia,GA,Oconee,13219,-39.64004298
2000,Georgia,GA,Oglethorpe,13221,-27.0695553
2000,Georgia,GA,Paulding,13223,-41.78895301
2000,Georgia,GA,Peach,13225,0.210172341
2000,Georgia,GA,Pickens,13227,-36.56871113
2000,Georgia,GA,Pierce,13229,-43.75133518
2000,Georgia,GA,Pike,13231,-39.81576254
2000,Georgia,GA,Polk,13233,-17.09173586
2000,Georgia,GA,Pulaski,13235,-15.89958159
2000,Georgia,GA,Putnam,13237,-15.62152723
2000,Georgia,GA,Quitman,13239,21.46017699
2000,Georgia,GA,Rabun,13241,-31.36116832
2000,Georgia,GA,Randolph,13243,8.057609965
2000,Georgia,GA,Richmond,13245,10.30275644
2000,Georgia,GA,Rockdale,13247,-28.98697716
2000,Georgia,GA,Schley,13249,-20.91836735
2000,Georgia,GA,Screven,13251,-4.831532104
2000,Georgia,GA,Seminole,13253,-7.785888078
2000,Georgia,GA,Spalding,13255,-22.35072445
2000,Georgia,GA,Stephens,13257,-29.8591213
2000,Georgia,GA,Stewart,13259,30.29682702
2000,Georgia,GA,Sumter,13261,-1.02093431
2000,Georgia,GA,Talbot,13263,32.31924141
2000,Georgia,GA,Taliaferro,13265,34.25480769
2000,Georgia,GA,Tattnall,13267,-29.12655971
2000,Georgia,GA,Taylor,13269,-2.589928058
2000,Georgia,GA,Telfair,13271,2.404809619
2000,Georgia,GA,Terrell,13273,2.569868294
2000,Georgia,GA,Thomas,13275,-18.50223918
2000,Georgia,GA,Tift,13277,-30.31564679
2000,Georgia,GA,Toombs,13279,-25.57558946
2000,Georgia,GA,Towns,13281,-31.28752502
2000,Georgia,GA,Treutlen,13283,-9.322465614
2000,Georgia,GA,Troup,13285,-27.06695125
2000,Georgia,GA,Turner,13287,-3.623778502
2000,Georgia,GA,Twiggs,13289,11.25864454
2000,Georgia,GA,Union,13291,-33.59689477
2000,Georgia,GA,Upson,13293,-22.47041777
2000,Georgia,GA,Walker,13295,-31.67504631
2000,Georgia,GA,Walton,13297,-39.20767175
2000,Georgia,GA,Ware,13299,-27.20191109
2000,Georgia,GA,Warren,13301,12.26107226
